2416	47	2014-09-21
2417	34	2014-09-07
2418	23	2014-09-17
2419	7	2014-09-01
2420	32	2014-08-22
2421	20	2014-08-23
2422	15	2014-08-29
2423	7	2014-09-20
2424	49	2014-09-14
2425	45	2014-09-07
2426	4	2014-09-02
2427	6	2014-09-11
2428	26	2014-08-26
2429	11	2014-09-08
2430	28	2014-08-20
2431	40	2014-09-02
2432	30	2014-09-13
2433	2	2014-08-22
2434	33	2014-09-20
2435	39	2014-08-23
2436	34	2014-08-25
2437	35	2014-08-26
2438	32	2014-09-01
2439	33	2014-08-22
2440	36	2014-08-29
2441	47	2014-09-18
2442	33	2014-08-29
2443	4	2014-09-11
2444	28	2014-08-24
2445	19	2014-08-24
2446	19	2014-09-15
2447	15	2014-09-09
2448	45	2014-09-07
2449	20	2014-08-25
2450	21	2014-09-20
2451	29	2014-09-05
2452	46	2014-09-13
2453	34	2014-09-19
2454	38	2014-09-12
2455	5	2014-09-14
2456	18	2014-09-07
2457	28	2014-09-15
2458	24	2014-09-17
2459	43	2014-09-12
2460	19	2014-09-13
2461	30	2014-09-20
2462	38	2014-09-11
2463	25	2014-08-31
2464	44	2014-08-20
2465	10	2014-09-10
2466	22	2014-08-28
2467	47	2014-09-06
2468	24	2014-09-09
2469	22	2014-09-10
2470	36	2014-08-24
2471	5	2014-08-25
2472	26	2014-09-06
2473	27	2014-08-31
2474	30	2014-08-30
2475	16	2014-09-14
2476	12	2014-09-17
2477	42	2014-08-26
2478	18	2014-08-26
2479	27	2014-09-09
2480	4	2014-09-16
2481	40	2014-08-31
2482	29	2014-08-20
2483	27	2014-09-16
2484	6	2014-09-12
2485	11	2014-08-29
2486	47	2014-09-02
2487	44	2014-08-25
2488	15	2014-09-16
2489	12	2014-08-30
2490	8	2014-08-30
2491	16	2014-08-23
2492	4	2014-09-21
2493	39	2014-09-18
2494	30	2014-08-31
2495	10	2014-09-01
2496	48	2014-08-29
2497	17	2014-09-03
2498	19	2014-09-08
2499	47	2014-09-04
2500	36	2014-08-21
2501	28	2014-09-14
2502	25	2014-08-31
2503	39	2014-08-21
2504	15	2014-09-07
2505	35	2014-08-23
2506	21	2014-08-26
2507	12	2014-08-26
2508	36	2014-09-10
2509	26	2014-09-17
2510	31	2014-09-12
2511	23	2014-09-05
2512	24	2014-08-21
2513	35	2014-08-20
2514	13	2014-09-02
2515	49	2014-09-04
2516	17	2014-09-05
2517	50	2014-09-04
2518	19	2014-08-29
2519	16	2014-08-26
2520	14	2014-09-13
2521	26	2014-09-08
2522	24	2014-08-27
2523	6	2014-09-11
2524	46	2014-09-09
2525	9	2014-08-21
2526	21	2014-08-31
2527	11	2014-08-31
2528	8	2014-08-31
2529	10	2014-09-07
2530	34	2014-09-09
2531	24	2014-08-21
2532	11	2014-09-16
2533	11	2014-09-01
2534	20	2014-08-26
2535	33	2014-08-29
2536	20	2014-08-29
2537	30	2014-09-12
2538	35	2014-09-08
2539	8	2014-09-18
2540	5	2014-08-24
2541	40	2014-08-22
2542	16	2014-09-07
2543	8	2014-09-04
2544	34	2014-09-15
2545	7	2014-09-12
2546	34	2014-09-02
2547	48	2014-09-07
2548	32	2014-09-01
2549	1	2014-09-05
2550	26	2014-09-02
2551	25	2014-08-22
2552	29	2014-08-20
2553	43	2014-09-20
2554	30	2014-09-10
2555	44	2014-09-03
2556	42	2014-08-27
2557	22	2014-09-01
2558	44	2014-08-20
2559	9	2014-09-03
2560	24	2014-09-17
2561	37	2014-08-31
2562	4	2014-08-27
2563	6	2014-09-20
2564	38	2014-09-14
2565	44	2014-09-21
2566	4	2014-09-04
2567	32	2014-09-12
2568	11	2014-09-03
2569	33	2014-08-21
2570	31	2014-08-20
2571	28	2014-09-04
2572	21	2014-09-01
2573	46	2014-09-15
2574	44	2014-08-27
2575	13	2014-08-26
2576	19	2014-09-16
2577	40	2014-09-14
2578	22	2014-09-17
2579	37	2014-09-15
2580	15	2014-09-18
2581	39	2014-09-05
2582	17	2014-09-19
2583	46	2014-08-23
2584	28	2014-08-21
2585	48	2014-09-16
2586	4	2014-08-23
2587	30	2014-08-22
2588	25	2014-09-14
2589	36	2014-09-17
2590	15	2014-09-12
2591	27	2014-09-08
2592	30	2014-08-24
2593	33	2014-09-15
2594	3	2014-08-21
2595	28	2014-09-07
2596	10	2014-08-27
2597	38	2014-09-11
2598	45	2014-09-21
2599	4	2014-09-10
2600	40	2014-09-07
2601	38	2014-09-18
2602	39	2014-08-26
2603	19	2014-08-23
2604	19	2014-08-21
2605	28	2014-08-20
2606	26	2014-09-11
2607	8	2014-09-13
2608	48	2014-09-01
2609	22	2014-09-06
2610	27	2014-09-13
2611	42	2014-08-31
2612	31	2014-08-29
2613	36	2014-09-17
2614	23	2014-09-03
2615	42	2014-09-07
2616	36	2014-09-15
2617	27	2014-08-21
2618	22	2014-09-14
2619	41	2014-08-27
2620	35	2014-09-14
2621	31	2014-09-21
2622	48	2014-08-24
2623	37	2014-08-21
2624	22	2014-08-23
2625	40	2014-09-17
2626	30	2014-09-13
2627	32	2014-09-07
2628	26	2014-08-22
2629	40	2014-09-10
2630	33	2014-08-29
2631	12	2014-09-06
2632	5	2014-09-06
2633	34	2014-09-07
2634	37	2014-09-19
2635	40	2014-09-01
2636	45	2014-08-29
2637	6	2014-08-21
2638	39	2014-08-24
2639	28	2014-09-19
2640	39	2014-09-18
2641	34	2014-09-12
2642	27	2014-09-12
2643	35	2014-09-15
2644	12	2014-09-20
2645	5	2014-09-16
2646	24	2014-08-28
2647	34	2014-09-19
2648	7	2014-09-13
2649	49	2014-09-03
2650	32	2014-08-29
2651	43	2014-09-19
2652	19	2014-08-25
2653	16	2014-09-06
2654	8	2014-09-11
2655	16	2014-09-01
2656	14	2014-09-04
2657	31	2014-09-07
2658	49	2014-09-12
2659	22	2014-09-11
2660	18	2014-09-03
2661	29	2014-08-24
2662	20	2014-09-13
2663	47	2014-09-06
2664	13	2014-09-10
2665	17	2014-09-21
2666	31	2014-09-15
2667	14	2014-08-25
2668	39	2014-08-23
2669	11	2014-08-25
2670	50	2014-09-08
2671	28	2014-09-15
2672	41	2014-08-31
2673	31	2014-09-19
2674	34	2014-08-25
2675	41	2014-08-27
2676	37	2014-08-26
2677	42	2014-09-06
2678	27	2014-09-19
2679	25	2014-09-21
2680	30	2014-09-03
2681	20	2014-09-16
2682	40	2014-09-04
2683	13	2014-09-13
2684	49	2014-08-26
2685	16	2014-09-21
2686	5	2014-09-03
2687	6	2014-09-05
2688	40	2014-08-29
2689	17	2014-09-18
2690	43	2014-09-19
2691	23	2014-09-17
2692	44	2014-09-15
2693	12	2014-09-03
2694	15	2014-09-06
2695	33	2014-09-03
2696	11	2014-09-05
2697	45	2014-08-30
2698	25	2014-08-26
2699	35	2014-09-08
2700	45	2014-09-14
2701	13	2014-08-28
2702	23	2014-09-20
2703	40	2014-08-25
2704	42	2014-09-20
2705	19	2014-09-16
2706	26	2014-08-20
2707	25	2014-09-10
2708	33	2014-08-21
2709	9	2014-09-07
2710	24	2014-09-19
2711	49	2014-08-31
2712	27	2014-08-24
2713	40	2014-08-25
2714	18	2014-09-13
2715	8	2014-08-30
2716	47	2014-08-30
2717	15	2014-09-19
2718	13	2014-09-12
2719	24	2014-08-31
2720	42	2014-08-27
2721	26	2014-09-19
2722	9	2014-09-10
2723	19	2014-09-04
2724	34	2014-09-03
2725	36	2014-09-05
2726	8	2014-09-06
2727	11	2014-09-15
2728	40	2014-09-18
2729	31	2014-09-21
2730	33	2014-08-24
2731	35	2014-09-09
2732	48	2014-09-02
2733	27	2014-09-18
2734	41	2014-09-08
2735	47	2014-08-28
2736	23	2014-08-22
2737	34	2014-08-30
2738	39	2014-08-22
2739	24	2014-09-21
2740	11	2014-09-06
2741	32	2014-09-09
2742	48	2014-08-31
2743	15	2014-08-24
2744	37	2014-09-04
2745	21	2014-09-09
2746	40	2014-09-20
2747	15	2014-09-03
2748	19	2014-08-26
2749	42	2014-08-30
2750	34	2014-09-12
2751	35	2014-08-22
2752	33	2014-09-05
2753	4	2014-09-21
2754	12	2014-09-11
2755	12	2014-09-01
2756	34	2014-09-05
2757	35	2014-08-28
2758	48	2014-09-02
2759	5	2014-09-15
2760	34	2014-08-22
2761	10	2014-09-10
2762	30	2014-09-17
2763	15	2014-08-24
2764	22	2014-08-29
2765	16	2014-09-15
2766	28	2014-09-16
2767	15	2014-09-05
2768	14	2014-09-15
2769	7	2014-09-09
2770	4	2014-09-05
2771	9	2014-09-18
2772	14	2014-09-05
2773	15	2014-09-10
2774	21	2014-09-20
2775	38	2014-09-01
2776	23	2014-08-25
2777	28	2014-09-07
2778	15	2014-08-25
2779	23	2014-09-05
2780	29	2014-08-28
2781	26	2014-09-11
2782	23	2014-08-25
2783	42	2014-09-10
2784	7	2014-08-28
2785	6	2014-08-26
2786	27	2014-09-12
2787	20	2014-09-04
2788	16	2014-09-19
2789	7	2014-08-23
2790	16	2014-09-10
2791	43	2014-09-06
2792	16	2014-09-05
2793	16	2014-08-24
2794	45	2014-09-21
2795	43	2014-09-04
2796	15	2014-08-31
2797	35	2014-08-29
2798	27	2014-09-10
2799	12	2014-09-19
2800	8	2014-08-30
2801	6	2014-09-07
2802	14	2014-09-15
2803	20	2014-09-18
2804	34	2014-09-12
2805	29	2014-09-01
2806	43	2014-08-29
2807	13	2014-08-20
2808	9	2014-09-08
2809	21	2014-08-27
2810	14	2014-08-20
2811	22	2014-08-29
2812	35	2014-09-11
2813	17	2014-08-29
2814	45	2014-09-09
2815	35	2014-09-18
2816	13	2014-09-16
2817	35	2014-08-22
2818	49	2014-08-26
2819	45	2014-09-04
2820	41	2014-09-20
2821	47	2014-09-06
2822	48	2014-09-18
2823	35	2014-09-06
2824	9	2014-09-06
2825	13	2014-09-05
2826	43	2014-09-06
2827	14	2014-09-10
2828	15	2014-09-11
2829	17	2014-09-08
2830	35	2014-09-16
2831	36	2014-08-24
2832	42	2014-08-26
2833	12	2014-09-12
2834	20	2014-09-07
2835	41	2014-08-22
2836	12	2014-08-20
2837	3	2014-09-04
2838	34	2014-09-13
2839	30	2014-09-01
2840	21	2014-09-17
2841	22	2014-09-09
2842	38	2014-09-05
2843	10	2014-09-08
2844	36	2014-09-04
2845	29	2014-08-27
2846	30	2014-08-24
2847	40	2014-08-29
2848	28	2014-08-26
2849	8	2014-09-12
2850	10	2014-08-25
2851	25	2014-09-12
2852	23	2014-09-19
2853	47	2014-09-04
2854	22	2014-09-17
2855	41	2014-09-06
2856	21	2014-09-16
2857	7	2014-09-06
2858	43	2014-08-22
2859	16	2014-09-20
2860	12	2014-08-30
2861	10	2014-09-16
2862	6	2014-09-18
2863	37	2014-09-19
2864	48	2014-08-22
2865	17	2014-08-21
2866	48	2014-09-21
2867	4	2014-09-09
2868	23	2014-08-26
2869	28	2014-09-21
2870	33	2014-09-16
2871	45	2014-09-04
2872	30	2014-09-02
2873	9	2014-09-18
2874	16	2014-09-11
2875	46	2014-09-05
2876	14	2014-08-23
2877	27	2014-09-10
2878	4	2014-09-03
2879	32	2014-09-12
2880	15	2014-08-20
2881	30	2014-08-25
2882	33	2014-08-20
2883	6	2014-09-12
2884	4	2014-08-21
2885	49	2014-09-18
2886	21	2014-08-30
2887	42	2014-08-27
2888	14	2014-09-16
2889	34	2014-09-03
2890	10	2014-09-07
2891	4	2014-09-03
2892	20	2014-09-01
2893	41	2014-09-19
2894	26	2014-08-29
2895	29	2014-09-17
2896	37	2014-09-14
2897	37	2014-08-28
2898	39	2014-09-11
2899	17	2014-08-21
2900	32	2014-08-21
2901	42	2014-08-20
2902	13	2014-09-21
2903	11	2014-09-08
2904	37	2014-09-09
2905	33	2014-08-25
2906	27	2014-09-06
2907	10	2014-09-07
2908	14	2014-08-23
2909	38	2014-09-13
2910	49	2014-08-29
2911	49	2014-08-22
2912	8	2014-08-25
2913	49	2014-09-14
2914	49	2014-08-30
2915	43	2014-09-05
2916	43	2014-09-12
2917	18	2014-09-05
2918	20	2014-09-18
2919	11	2014-08-28
2920	22	2014-08-30
2921	21	2014-09-18
2922	17	2014-08-26
2923	44	2014-09-10
2924	36	2014-09-06
2925	5	2014-08-29
2926	40	2014-09-11
2927	15	2014-09-09
2928	49	2014-08-20
2929	32	2014-09-20
2930	26	2014-09-20
2931	50	2014-09-19
2932	4	2014-09-07
2933	25	2014-08-20
2934	8	2014-09-16
2935	14	2014-09-14
2936	43	2014-08-29
2937	3	2014-08-23
2938	5	2014-09-11
2939	9	2014-09-11
2940	19	2014-09-04
2941	15	2014-09-13
2942	25	2014-09-16
2943	17	2014-09-20
2944	37	2014-08-25
2945	30	2014-09-11
2946	17	2014-08-27
2947	23	2014-08-25
2948	29	2014-08-31
2949	24	2014-09-17
2950	13	2014-08-20
2951	5	2014-09-17
2952	13	2014-08-28
2953	15	2014-08-22
2954	49	2014-08-29
2955	45	2014-09-03
2956	7	2014-09-05
2957	46	2014-09-10
2958	50	2014-09-18
2959	6	2014-08-29
2960	43	2014-08-23
2961	33	2014-09-10
2962	31	2014-09-10
2963	44	2014-09-04
2964	37	2014-08-22
2965	13	2014-08-21
2966	20	2014-09-06
2967	18	2014-08-30
2968	42	2014-08-20
2969	5	2014-09-08
2970	15	2014-09-16
2971	29	2014-09-04
2972	23	2014-08-21
2973	49	2014-08-26
2974	46	2014-09-20
2975	6	2014-09-16
2976	40	2014-09-02
2977	5	2014-09-14
2978	50	2014-08-23
2979	29	2014-09-20
2980	14	2014-09-02
2981	5	2014-08-30
2982	22	2014-09-06
2983	3	2014-08-23
2984	28	2014-08-26
2985	43	2014-09-20
2986	10	2014-09-05
2987	19	2014-08-21
2988	13	2014-08-20
2989	26	2014-09-21
2990	23	2014-08-21
2991	18	2014-09-10
2992	12	2014-08-24
2993	32	2014-09-13
2994	9	2014-09-10
2995	9	2014-08-25
2996	11	2014-09-04
2997	10	2014-09-17
2998	32	2014-08-28
2999	15	2014-09-19
3000	4	2014-09-06
3001	21	2014-09-07
3002	24	2014-09-17
3003	46	2014-09-03
3004	4	2014-08-26
3005	13	2014-09-02
3006	47	2014-09-17
3007	33	2014-09-04
3008	22	2014-09-05
3009	2	2014-08-31
3010	33	2014-09-03
3011	8	2014-09-19
3012	17	2014-09-02
3013	16	2014-09-15
3014	42	2014-09-15
3015	18	2014-09-01
3016	28	2014-08-24
3017	44	2014-09-07
3018	19	2014-09-02
3019	7	2014-09-21
3020	40	2014-09-19
3021	31	2014-08-29
3022	34	2014-09-06
3023	18	2014-08-25
3024	11	2014-09-12
3025	8	2014-08-29
3026	6	2014-08-21
3027	18	2014-08-21
3028	17	2014-08-24
3029	20	2014-08-20
3030	31	2014-08-27
3031	35	2014-09-20
3032	40	2014-09-14
3033	34	2014-09-02
3034	21	2014-09-17
3035	46	2014-09-17
3036	11	2014-08-20
3037	14	2014-08-31
3038	22	2014-09-08
3039	43	2014-09-15
3040	38	2014-09-13
3041	25	2014-09-18
3042	34	2014-09-08
3043	35	2014-08-28
3044	24	2014-08-27
3045	27	2014-08-29
3046	11	2014-09-17
3047	48	2014-09-17
3048	39	2014-09-13
3049	16	2014-09-05
3050	13	2014-08-25
3051	22	2014-09-07
3052	5	2014-08-30
3053	49	2014-09-21
3054	16	2014-09-18
3055	29	2014-09-08
3056	4	2014-08-25
3057	9	2014-08-20
3058	42	2014-09-04
3059	15	2014-08-29
3060	7	2014-08-28
3061	24	2014-09-14
3062	30	2014-09-14
3063	3	2014-09-17
3064	39	2014-09-09
3065	21	2014-08-31
3066	42	2014-08-29
3067	10	2014-09-20
3068	28	2014-09-17
3069	26	2014-09-05
3070	5	2014-09-01
3071	44	2014-09-08
3072	5	2014-09-03
3073	21	2014-08-21
3074	32	2014-09-19
3075	46	2014-09-03
3076	29	2014-09-01
3077	15	2014-09-20
3078	42	2014-09-17
3079	6	2014-09-13
3080	6	2014-08-24
3081	25	2014-08-23
3082	39	2014-08-31
3083	49	2014-09-07
3084	12	2014-09-21
3085	39	2014-08-31
3086	35	2014-08-29
3087	26	2014-09-16
3088	40	2014-09-05
3089	43	2014-09-03
3090	8	2014-08-28
3091	36	2014-09-17
3092	21	2014-08-29
3093	38	2014-09-03
3094	47	2014-08-21
3095	38	2014-08-23
3096	41	2014-09-16
3097	5	2014-09-15
3098	4	2014-09-16
3099	50	2014-08-29
3100	35	2014-09-02
3101	23	2014-08-31
3102	15	2014-09-14
3103	42	2014-08-31
3104	17	2014-08-28
3105	10	2014-09-19
3106	4	2014-08-28
3107	45	2014-08-31
3108	14	2014-08-28
3109	43	2014-09-04
3110	6	2014-08-22
3111	13	2014-08-28
3112	26	2014-09-01
3113	23	2014-08-25
3114	10	2014-08-25
3115	43	2014-09-20
3116	24	2014-09-16
3117	36	2014-09-20
3118	8	2014-09-16
3119	3	2014-09-04
3120	28	2014-09-13
3121	29	2014-09-11
3122	14	2014-09-04
3123	11	2014-08-21
3124	38	2014-09-11
3125	6	2014-08-20
3126	40	2014-09-21
3127	47	2014-09-18
3128	35	2014-08-23
3129	26	2014-09-09
3130	24	2014-09-08
3131	3	2014-09-02
3132	12	2014-09-07
3133	40	2014-09-06
3134	15	2014-09-04
3135	6	2014-09-05
3136	46	2014-09-13
3137	41	2014-09-02
3138	4	2014-09-09
3139	26	2014-08-27
3140	37	2014-09-18
3141	10	2014-09-08
3142	16	2014-09-14
3143	26	2014-09-06
3144	27	2014-08-23
3145	34	2014-09-11
3146	23	2014-08-24
3147	32	2014-09-05
3148	41	2014-09-05
3149	45	2014-08-23
3150	28	2014-08-28
3151	37	2014-09-19
3152	12	2014-09-19
3153	22	2014-08-25
3154	24	2014-09-15
3155	27	2014-09-18
3156	33	2014-09-08
3157	28	2014-09-08
3158	20	2014-09-08
3159	14	2014-09-16
3160	21	2014-09-12
3161	36	2014-09-12
3162	8	2014-09-13
3163	14	2014-09-03
3164	28	2014-09-11
3165	2	2014-09-02
3166	17	2014-09-21
3167	44	2014-09-17
3168	16	2014-08-26
3169	27	2014-08-27
3170	40	2014-09-07
3171	21	2014-09-21
3172	40	2014-08-25
3173	13	2014-08-21
3174	24	2014-09-01
3175	35	2014-08-26
3176	49	2014-09-07
3177	39	2014-09-03
3178	38	2014-09-21
3179	19	2014-08-31
3180	3	2014-09-02
3181	10	2014-09-08
3182	47	2014-09-10
3183	13	2014-09-20
3184	49	2014-08-21
3185	35	2014-09-05
3186	10	2014-08-21
3187	39	2014-09-20
3188	40	2014-08-27
3189	45	2014-09-06
3190	18	2014-08-29
3191	47	2014-09-09
3192	21	2014-08-20
3193	46	2014-09-10
3194	18	2014-09-15
3195	38	2014-09-21
3196	36	2014-09-03
3197	19	2014-09-10
3198	39	2014-08-27
3199	49	2014-09-15
3200	49	2014-09-18
3201	10	2014-08-29
3202	46	2014-09-06
3203	47	2014-09-21
3204	33	2014-09-15
3205	4	2014-09-07
3206	22	2014-08-26
3207	9	2014-09-16
3208	4	2014-08-21
3209	23	2014-09-02
3210	18	2014-09-16
3211	32	2014-09-12
3212	26	2014-09-12
3213	19	2014-08-27
3214	15	2014-09-20
3215	46	2014-09-07
3216	17	2014-08-21
3217	34	2014-09-11
3218	5	2014-09-02
3219	29	2014-08-29
3220	35	2014-09-14
3221	45	2014-09-19
3222	45	2014-09-18
3223	15	2014-09-17
3224	28	2014-09-16
3225	47	2014-09-07
3226	15	2014-08-27
3227	29	2014-09-09
3228	26	2014-09-13
3229	21	2014-09-01
3230	18	2014-09-13
3231	16	2014-09-05
3232	34	2014-09-17
3233	38	2014-09-04
3234	3	2014-09-16
3235	11	2014-09-21
3236	18	2014-09-16
3237	7	2014-09-14
3238	33	2014-09-03
3239	48	2014-09-01
3240	37	2014-08-30
3241	37	2014-09-08
3242	21	2014-09-09
3243	11	2014-09-13
3244	27	2014-09-19
3245	18	2014-08-24
3246	38	2014-08-22
3247	7	2014-09-18
3248	29	2014-09-11
3249	48	2014-09-18
3250	11	2014-09-12
3251	33	2014-09-10
3252	17	2014-09-15
3253	25	2014-08-30
3254	45	2014-09-19
3255	29	2014-09-21
3256	34	2014-09-15
3257	6	2014-08-25
3258	24	2014-08-29
3259	5	2014-09-03
3260	28	2014-08-20
3261	45	2014-09-05
3262	39	2014-09-02
3263	27	2014-08-23
3264	27	2014-09-15
3265	12	2014-08-31
3266	45	2014-09-21
3267	9	2014-09-01
3268	41	2014-09-01
3269	27	2014-09-15
3270	31	2014-08-27
3271	40	2014-09-16
3272	15	2014-09-11
3273	44	2014-09-06
3274	18	2014-09-01
3275	9	2014-09-17
3276	43	2014-09-18
3277	44	2014-09-01
3278	48	2014-09-17
3279	7	2014-09-09
3280	31	2014-09-01
3281	40	2014-08-21
3282	18	2014-09-21
3283	30	2014-09-17
3284	29	2014-09-13
3285	29	2014-08-28
3286	44	2014-08-22
3287	26	2014-08-23
3288	24	2014-09-04
3289	14	2014-09-01
3290	15	2014-09-19
3291	42	2014-09-01
3292	27	2014-08-20
3293	30	2014-08-23
3294	14	2014-09-03
3295	11	2014-08-28
3296	17	2014-09-15
3297	45	2014-09-21
3298	34	2014-09-10
3299	6	2014-09-07
3300	33	2014-08-27
3301	14	2014-09-03
3302	26	2014-08-26
3303	32	2014-09-01
3304	33	2014-09-16
3305	14	2014-09-11
3306	31	2014-08-27
3307	21	2014-08-25
3308	16	2014-09-02
3309	28	2014-08-25
3310	37	2014-09-15
3311	46	2014-08-20
3312	24	2014-08-22
3313	48	2014-08-30
3314	33	2014-09-02
3315	39	2014-09-12
3316	14	2014-09-06
3317	29	2014-09-08
3318	22	2014-08-29
3319	19	2014-08-31
3320	38	2014-08-28
3321	42	2014-08-27
3322	12	2014-09-19
3323	26	2014-08-23
3324	7	2014-09-17
3325	4	2014-09-11
3326	35	2014-08-29
3327	14	2014-08-23
3328	23	2014-09-01
3329	34	2014-09-16
3330	38	2014-08-20
3331	34	2014-08-22
3332	46	2014-08-31
3333	42	2014-09-09
3334	45	2014-09-13
3335	9	2014-09-05
3336	11	2014-08-28
3337	31	2014-09-04
3338	50	2014-09-21
3339	29	2014-08-30
3340	21	2014-08-24
3341	29	2014-08-22
3342	17	2014-08-26
3343	7	2014-09-04
3344	45	2014-08-27
3345	33	2014-09-06
3346	27	2014-09-09
3347	33	2014-08-29
3348	5	2014-08-23
3349	30	2014-09-10
3350	18	2014-08-25
3351	42	2014-09-12
3352	13	2014-08-23
3353	48	2014-09-08
3354	26	2014-09-04
3355	36	2014-08-30
3356	31	2014-09-05
3357	49	2014-08-23
3358	2	2014-08-29
3359	4	2014-08-31
3360	19	2014-08-27
3361	9	2014-08-20
3362	13	2014-09-14
3363	47	2014-09-06
3364	27	2014-08-27
3365	14	2014-09-09
3366	11	2014-09-15
3367	43	2014-09-15
3368	25	2014-09-19
3369	41	2014-08-21
3370	47	2014-09-09
3371	35	2014-08-21
3372	11	2014-08-30
3373	22	2014-08-21
3374	11	2014-09-17
3375	47	2014-08-22
3376	19	2014-08-20
3377	41	2014-09-11
3378	25	2014-09-19
3379	44	2014-09-05
3380	7	2014-09-05
3381	36	2014-09-09
3382	24	2014-09-01
3383	38	2014-08-28
3384	37	2014-09-20
3385	36	2014-09-21
3386	45	2014-09-18
3387	33	2014-08-24
3388	34	2014-09-10
3389	1	2014-09-05
3390	5	2014-09-03
3391	44	2014-09-05
3392	26	2014-08-21
3393	16	2014-09-15
3394	12	2014-09-19
3395	35	2014-08-20
3396	15	2014-09-07
3397	35	2014-09-09
3398	31	2014-09-13
3399	8	2014-09-21
3400	26	2014-08-30
3401	49	2014-09-02
3402	19	2014-08-31
3403	31	2014-09-04
3404	43	2014-09-18
3405	24	2014-09-14
3406	34	2014-08-30
3407	45	2014-08-27
3408	48	2014-08-23
3409	16	2014-09-09
3410	6	2014-09-05
3411	34	2014-09-08
3412	23	2014-09-04
3413	5	2014-09-07
3414	24	2014-08-20
3415	48	2014-09-09
3416	13	2014-08-26
3417	8	2014-09-13
3418	10	2014-08-24
3419	25	2014-09-06
3420	26	2014-08-23
3421	39	2014-08-26
3422	12	2014-08-28
3423	24	2014-08-26
3424	21	2014-09-05
3425	43	2014-09-02
3426	41	2014-09-05
3427	38	2014-09-02
3428	36	2014-08-20
3429	4	2014-09-03
3430	47	2014-09-17
3431	41	2014-09-14
3432	15	2014-09-20
3433	7	2014-09-19
3434	17	2014-08-22
3435	49	2014-09-18
3436	30	2014-09-07
3437	45	2014-09-01
3438	41	2014-09-10
3439	5	2014-08-27
3440	17	2014-08-31
3441	19	2014-08-20
3442	38	2014-08-22
3443	18	2014-08-28
3444	11	2014-09-06
3445	40	2014-09-11
3446	50	2014-08-23
3447	42	2014-09-09
3448	15	2014-09-13
3449	24	2014-08-26
3450	14	2014-09-12
3451	43	2014-08-28
3452	17	2014-08-22
3453	20	2014-09-18
3454	49	2014-08-22
3455	7	2014-09-04
3456	21	2014-08-25
3457	11	2014-09-18
3458	23	2014-08-20
3459	34	2014-09-01
3460	43	2014-09-09
3461	46	2014-08-24
3462	15	2014-08-27
3463	4	2014-08-21
3464	35	2014-09-20
3465	30	2014-09-17
3466	43	2014-09-09
3467	5	2014-09-17
3468	6	2014-09-19
3469	32	2014-09-06
3470	44	2014-08-29
3471	31	2014-08-26
3472	36	2014-09-02
3473	31	2014-08-31
3474	8	2014-09-11
3475	29	2014-09-13
3476	8	2014-09-07
3477	44	2014-09-09
3478	20	2014-09-02
3479	12	2014-08-31
3480	13	2014-09-08
3481	4	2014-09-07
3482	25	2014-08-28
3483	41	2014-09-16
3484	30	2014-09-11
3485	28	2014-08-23
3486	44	2014-09-19
3487	5	2014-08-21
3488	25	2014-09-15
3489	23	2014-09-13
3490	50	2014-09-10
3491	10	2014-09-11
3492	15	2014-09-20
3493	49	2014-08-26
3494	28	2014-08-24
3495	7	2014-09-10
3496	39	2014-09-20
3497	36	2014-09-10
3498	28	2014-08-21
3499	32	2014-08-21
3500	38	2014-09-13
3501	41	2014-08-28
3502	33	2014-09-11
3503	38	2014-08-24
3504	4	2014-09-09
3505	9	2014-09-08
3506	7	2014-08-23
3507	49	2014-09-19
3508	8	2014-09-05
3509	49	2014-09-21
3510	43	2014-08-30
3511	12	2014-09-14
3512	27	2014-09-05
3513	39	2014-09-05
3514	22	2014-09-01
3515	35	2014-09-18
3516	16	2014-09-03
3517	23	2014-09-16
3518	37	2014-08-26
3519	48	2014-09-15
3520	35	2014-08-31
3521	36	2014-08-31
3522	31	2014-09-04
3523	33	2014-09-08
3524	5	2014-08-31
3525	1	2014-08-21
3526	35	2014-09-15
3527	4	2014-09-05
3528	23	2014-09-08
3529	15	2014-08-30
3530	42	2014-08-31
3531	7	2014-09-10
3532	21	2014-09-05
3533	42	2014-09-07
3534	30	2014-08-24
3535	36	2014-09-11
3536	19	2014-08-20
3537	41	2014-08-25
3538	25	2014-09-05
3539	34	2014-09-17
3540	33	2014-08-23
3541	15	2014-09-05
3542	30	2014-08-27
3543	37	2014-08-22
3544	32	2014-09-15
3545	32	2014-09-02
3546	23	2014-09-21
3547	14	2014-08-31
3548	40	2014-08-21
3549	21	2014-08-25
3550	13	2014-09-11
3551	38	2014-09-12
3552	31	2014-09-16
3553	26	2014-09-04
3554	49	2014-09-21
3555	31	2014-08-22
3556	21	2014-09-09
3557	32	2014-09-13
3558	20	2014-08-30
3559	6	2014-08-29
3560	38	2014-08-26
3561	27	2014-09-05
3562	8	2014-08-29
3563	33	2014-08-26
3564	29	2014-08-21
3565	13	2014-08-24
3566	37	2014-09-14
3567	35	2014-09-10
3568	3	2014-09-10
3569	26	2014-08-31
3570	38	2014-08-27
3571	8	2014-08-29
3572	26	2014-08-28
3573	18	2014-09-03
3574	26	2014-08-29
3575	4	2014-09-05
3576	21	2014-08-25
3577	37	2014-09-04
3578	27	2014-08-26
3579	23	2014-08-30
3580	19	2014-09-03
3581	42	2014-08-31
